convertedManaCost,isAlternative,isReserved,layout,starter,1v1,brawl,commander,duel,frontier,future,legacy,modern,pauper,penny,standard,vintage,numLegalFormats,B,G,R,U,W,numColors,completetype,completesupertype,usd,numPrintings,firstPrinting,lastPrinting,rarity
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Enchantment,None,0.08,1,2010,2010,common
5.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Sorcery,None,1.22,5,2002,2017,rare
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,True,False,False,False,1,Creature,None,0.06,1,2016,2016,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,Creature,None,0.21,2,2005,2006,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,True,False,False,False,1,Enchantment,None,0.11,1,2001,2001,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,True,False,False,False,1,Sorcery,None,0.25,3,2001,2017,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Creature,None,0.04,2,2012,2018,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Enchantment,None,0.44,3,1995,2007,rare
4.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Creature,None,0.1,4,2007,2016,common
2.0,True,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,Enchantment,None,2.01,2,1998,2007,uncommon
10.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Sorcery,None,3.15,1,2012,2012,mythic
5.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Enchantment,None,18.57,1,2013,2013,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,True,False,False,2,Enchantment,None,0.02,1,2013,2013,common
4.0,False,False,transform,False,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,False,False,False,0,Land,None,2.86,3,2017,2017,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,True,False,False,False,1,Creature,None,0.35,1,2003,2003,rare
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Creature,None,5.31,1,2008,2008,rare
4.0,False,False,normal,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,True,False,True,False,2,Creature,Legendary,13.63,1,2019,2019,mythic
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,True,False,2,Creature,Legendary,3.33,2,2013,2015,mythic
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Enchantment,None,4.46,1,2013,2013,mythic
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,Creature,None,0.18,2,1997,2003,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,Sorcery,None,0.18,1,2006,2006,uncommon
11.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Creature,None,1.26,2,2016,2016,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.07,2,1999,2003,uncommon
6.0,False,False,normal,False,True,False,False,True,False,False,True,True,False,False,False,True,5,False,True,False,False,False,1,Creature,None,8.02,5,2007,2017,mythic
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Enchantment,None,0.24,1,2003,2003,rare
7.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Creature,None,0.14,1,2003,2003,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Creature,None,7.48,3,2011,2012,mythic
5.0,False,False,normal,True,False,False,True,False,False,False,True,False,False,False,False,True,3,False,False,False,True,False,1,Enchantment,None,0.11,2,2016,2018,rare
1.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,True,False,False,1,Creature,None,0.66,3,1994,1997,uncommon
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Creature,None,3.31,3,2005,2017,rare
6.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,True,False,False,False,1,Creature,None,0.03,1,2018,2018,common
8.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,True,True,False,3,Creature,None,3.51,1,2008,2008,mythic
6.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,True,False,2,Creature,Legendary,2.08,2,1994,2009,uncommon
5.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,True,True,True,True,True,5,Enchantment,None,0.35,2,2015,2015,rare
1.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,False,0,Artifact,None,0.15,1,2015,2015,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,True,2,Instant,None,0.08,1,1996,1996,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,False,False,True,1,Enchantment,None,0.08,1,1996,1996,common
5.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,False,0,Artifact,None,2.77,3,2016,2017,rare
1.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Instant,None,0.58,1,1996,1996,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,False,False,False,0,Artifact,None,0.11,5,2006,2018,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Enchantment,None,25.09,1,2008,2008,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,False,False,True,1,Instant,None,1.66,1,2002,2002,common
2.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,False,True,1,Enchantment,None,0.09,2,1995,1997,common
1.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,1,Sorcery,None,0.11,1,1998,1998,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Creature,None,0.06,1,2008,2008,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,False,True,1,Creature,None,0.05,1,2000,2000,common
3.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Enchantment,None,1.95,4,2008,2011,uncommon
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Creature,None,0.83,2,2004,2014,mythic
6.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,True,2,Creature,None,0.11,3,2002,2015,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,False,False,False,0,Artifact,None,0.14,7,2002,2018,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,True,False,1,Enchantment,None,0.14,1,1999,1999,uncommon
5.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,True,2,Enchantment,None,9.04,2,2005,2018,rare
3.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,True,False,False,True,False,2,Creature,None,5.44,2,2016,2016,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,True,2,Creature,None,0.06,1,2012,2012,uncommon
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,True,False,False,False,1,Creature,None,0.09,3,2009,2015,uncommon
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,False,0,ArtifactCreature,None,0.03,1,2017,2017,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,True,False,False,True,False,2,Sorcery,None,0.14,1,2000,2000,common
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,True,False,False,1,Sorcery,None,0.03,1,2015,2015,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,Sorcery,None,7.17,1,2006,2006,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Creature,None,0.07,7,2007,2017,uncommon
3.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Creature,None,4.71,19,1993,2016,rare
2.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Sorcery,None,0.41,5,2007,2015,rare
1.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,False,False,0,Artifact,None,0.15,1,2014,2014,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,True,False,False,False,False,1,Sorcery,None,0.1,1,2002,2002,common
3.0,False,False,transform,False,True,True,True,True,True,True,True,True,False,False,True,True,10,True,False,False,False,True,2,Enchantment,Legendary,2.98,2,2018,2018,rare
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,False,1,Creature,None,0.22,2,2015,2015,rare
5.0,False,False,split,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,True,2,Instant,None,0.06,1,2013,2013,uncommon
7.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Sorcery,None,0.12,1,2015,2015,rare
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,True,False,2,Creature,None,2.16,2,2013,2016,mythic
10.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,True,True,True,True,5,Creature,Legendary,5.46,4,2007,2013,mythic
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.14,4,2002,2017,rare
2.0,False,False,normal,True,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,False,True,False,1,Instant,None,0.3,2,2000,2014,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,Enchantment,None,0.16,2,2005,2018,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Sorcery,None,0.33,4,2003,2014,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Creature,None,0.1,1,2005,2005,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Enchantment,None,8.18,5,1997,2016,uncommon
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Creature,None,0.01,1,2016,2016,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Enchantment,None,1.43,1,2006,2006,rare
1.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Artifact,None,0.04,1,2017,2017,uncommon
1.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,False,True,1,Sorcery,None,0.14,1,1995,1995,common
1.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,False,1,Creature,None,0.06,1,2016,2016,uncommon
5.0,False,False,normal,False,True,False,False,True,False,False,True,True,False,True,False,True,6,False,True,False,True,False,2,Creature,None,0.6,3,2002,2014,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,True,False,False,1,Creature,None,0.48,1,2014,2014,mythic
