,scryfallId,name,usd,eur
Puresteel Paladin,ca100248-fcd6-41ed-8d75-bcb473845edd,Puresteel Paladin,6.21,5.04
Purgatory,9ed5e58b-46f3-437c-89ac-24235a65bd1f,Purgatory,2.81,0.61
Purge,bdcbe727-81f0-469e-92f1-0dd9acdb54ea,Purge,0.06,0.04
Purge the Profane,937ee156-0105-4291-8c67-d03a59c24679,Purge the Profane,0.02,0.03
Purging Scythe,0ef8128a-e0f5-43d6-b7bd-3f2003d83eab,Purging Scythe,0.26,0.20
Purify,5341da18-df05-4135-b948-7aa3e3d7a492,Purify,0.25,0.28
Purify the Grave,7cf39365-e468-46ac-bb5b-7f43faa19458,Purify the Grave,0.08,0.07
Purity,154a335d-188d-49c3-af6d-c8e702b4b3ba,Purity,2.02,0.48
Purphoros's Emissary,4d4ddc30-844c-4860-b394-d3c807c31162,Purphoros's Emissary,0.03,0.04
"Purphoros, God of the Forge",7bf6baf2-d20b-467d-8929-abefcf7dfa99,"Purphoros, God of the Forge",18.59,13.33
Purple-Crystal Crab,3406e55a-b311-4bc6-9c01-1e196cba3d36,Purple-Crystal Crab,,
Purraj of Urborg,4704bf02-c6be-4983-9bc7-a1d464d21b31,Purraj of Urborg,0.55,0.40
Pursue Glory,f5668ae2-fa74-47c9-877e-5326cac67659,Pursue Glory,0.03,0.02
Pursuit of Flight,37a6290c-a0a8-4032-972b-84a7eef04dae,Pursuit of Flight,0.04,0.02
Pursuit of Knowledge,eaa577b1-2604-4065-a973-166521682a86,Pursuit of Knowledge,0.48,0.50
Pus Kami,4f142dea-4751-453f-93a5-c8fdaba8a1b3,Pus Kami,0.18,0.04
Put Away,c17dff9e-23f7-4b12-95e7-aa1c00ab3d18,Put Away,0.06,0.02
Putrefaction,65104b23-58a6-41c0-b887-90a3fb959289,Putrefaction,0.09,0.05
Putrefax,b2b2c3f9-a831-4fd2-80e8-b67b0df3e98b,Putrefax,0.37,0.24
Putrefy,0b30e2f2-834b-42b3-87c8-43ed1079b9f0,Putrefy,0.19,0.12
Putrid Cyclops,14e82edf-8acc-4024-bb88-f727f632b061,Putrid Cyclops,0.05,0.01
Putrid Imp,47a929a4-b861-432c-a2f3-3125f8a2665b,Putrid Imp,,
Putrid Leech,c901a8d7-e230-4a08-afe5-00e9d1c85544,Putrid Leech,0.14,0.17
Putrid Raptor,9127942b-d73d-42a9-9f97-6a39fa798a8b,Putrid Raptor,0.07,0.06
Putrid Warrior,17fce298-3338-4f41-8156-ab6322951a76,Putrid Warrior,0.07,0.07
Pygmy Allosaurus,88a68767-9822-4f15-895e-32164e2159be,Pygmy Allosaurus,0.47,0.40
Pygmy Giant,af443b8c-203f-46f0-9233-60f962e5baa6,Pygmy Giant,0.23,0.13
Pygmy Hippo,2e3f6220-6ead-46b4-8663-57609ef5a12e,Pygmy Hippo,2.25,1.62
Pygmy Kavu,b31c69ec-feb5-430a-a3e9-3a6f3fb8ee1c,Pygmy Kavu,0.05,0.09
Pygmy Pyrosaur,750d62f6-8fc4-4e61-b9d2-b85a4eb7cc61,Pygmy Pyrosaur,0.15,0.05
Pygmy Razorback,0ad9744f-797a-4dd3-8617-192773be995c,Pygmy Razorback,0.08,0.02
Pygmy Troll,7be9714d-125f-4700-879d-b920fe9f1b68,Pygmy Troll,0.08,0.04
Pyknite,6ffc64e4-ae3c-49f9-8ed6-518dd497bfe6,Pyknite,0.06,0.05
Pyramid of the Pantheon,1d60087f-3451-41f8-a6ac-b53b09694972,Pyramid of the Pantheon,2.47,
Pyramids,d2e9decf-47b7-44e0-b380-8055b6011021,Pyramids,77.86,37.81
Pyre Charger,4998ac4f-b461-4ab8-9680-81c396df371a,Pyre Charger,0.08,
Pyre Hound,cd970484-49b3-442a-806a-cabc56526ee1,Pyre Hound,0.03,0.05
Pyre Zombie,6c030108-2995-4fb0-9b80-efdfdd0f11e0,Pyre Zombie,0.27,0.15
Pyreheart Wolf,9722f20c-e0d9-4165-8cd5-4abadc5378eb,Pyreheart Wolf,0.13,0.20
Pyretic Hunter,0f17be2c-f8c7-41b3-b8fa-30b9e4e826c9,Pyretic Hunter,0.06,0.09
Pyretic Ritual,1e577638-a7ed-4bcc-90fb-0cffe87d5a28,Pyretic Ritual,2.67,2.15
Pyrewild Shaman,561e7a13-6b85-456f-b074-4dc037bc14f9,Pyrewild Shaman,0.09,0.06
Pyric Salamander,7f2dc1a7-4b70-4643-90a8-fdc7877c01ca,Pyric Salamander,0.06,0.02
Pyrite Spellbomb,a32a10d1-ca71-4cf3-9072-ee3a69c4885c,Pyrite Spellbomb,0.11,0.09
Pyroblast,93d1d5c9-fcb5-4d43-bc1e-5c7ba5e22046,Pyroblast,,
Pyroclasm,8c8f3b5e-71b4-42e0-9ddb-630e3dcf1be7,Pyroclasm,0.12,0.16
Pyroclast Consul,17a1c7c8-1acd-4219-a272-69e855517a74,Pyroclast Consul,0.06,0.03
Pyroconvergence,6cff95b7-79eb-4796-9a01-31ff355681ab,Pyroconvergence,0.04,0.05
Pyrohemia,7e17b8ee-9de9-44d8-958b-3fced717ed32,Pyrohemia,3.14,1.28
Pyrokinesis,69541e79-2e5c-4b47-96a3-e0db92d03959,Pyrokinesis,0.86,0.63
Pyromancer Ascension,0f9cea68-4390-4d73-a374-d6299cbc9271,Pyromancer Ascension,1.35,1.08
Pyromancer's Assault,b2c8dad1-278c-4ced-8124-5593b140d361,Pyromancer's Assault,0.03,0.03
Pyromancer's Gauntlet,9bde6763-2102-4adb-8048-fc9fe921205b,Pyromancer's Gauntlet,0.15,0.20
Pyromancer's Goggles,1163ce9f-cf22-422e-a4b5-0240b88e2816,Pyromancer's Goggles,3.99,2.24
Pyromancer's Swath,b2ee7137-dbc4-4fe5-802a-42dada4445db,Pyromancer's Swath,0.26,0.53
Pyromancy,35a91a58-cc8b-47a3-8c53-43c32753a00d,Pyromancy,0.22,0.33
Pyromania,6a5af4e9-a2b6-43c7-8ff4-e761fbf693a7,Pyromania,0.17,0.04
Pyromantic Pilgrim,f670d02b-9bfc-4671-97ed-59bfbe633d82,Pyromantic Pilgrim,0.04,0.14
Pyromatics,c22c9dab-e8d5-48b3-8fd2-9f4138ee0c7c,Pyromatics,0.06,0.02
Pyrostatic Pillar,5973cd53-f6cd-4edc-b952-f6d3eef97988,Pyrostatic Pillar,0.55,0.32
Pyrotechnics,0d3324e8-eecc-47f7-8282-46714cb8af51,Pyrotechnics,,0.10
Pyrrhic Revival,fae92d23-2028-450c-9598-6932a71f8c32,Pyrrhic Revival,0.28,0.35
Python,e7e99969-6c21-4de6-ba57-44ef7f9c8c47,Python,0.05,0.03
Pyxis of Pandemonium,dbc6a246-f32a-4dc0-9785-4038804f372f,Pyxis of Pandemonium,0.20,0.20
Qal Sisma Behemoth,ea70e96a-bebd-4ca4-aa24-e5fd0df38b8a,Qal Sisma Behemoth,0.04,0.02
Qarsi Deceiver,64d64264-895f-4d4d-8e5c-ab1d0d6e340b,Qarsi Deceiver,0.05,0.05
Qarsi High Priest,58c1bdbc-2bf4-4036-bf83-669c27458c6e,Qarsi High Priest,0.05,0.04
Qarsi Sadist,068c44b9-0ba8-4275-b73d-18ad366f4b45,Qarsi Sadist,0.06,0.09
Qasali Ambusher,be4e1284-eea2-4fc4-99e4-ed53176939ba,Qasali Ambusher,0.73,0.47
Qasali Pridemage,75256550-bbe0-499d-909e-af10691749c2,Qasali Pridemage,1.16,0.72
Qasali Slingers,40e21394-146e-4648-b81e-63659c0c4764,Qasali Slingers,0.22,0.23
Qilin's Blessing,429f63a0-9696-47db-9e68-cb34f3e338cc,Qilin's Blessing,,
Quag Sickness,21d56d13-b9de-44db-b235-4f7eea60f424,Quag Sickness,0.05,0.05
Quag Vampires,a5744beb-ac91-4c3a-91f7-b2e310f7aba8,Quag Vampires,0.11,0.07
Quagmire,94e2aa9e-af6a-41c6-99a8-ca9335730ddb,Quagmire,0.88,1.15
Quagmire Druid,ccb57a8b-1b2e-4119-a90e-b2b3de79e791,Quagmire Druid,0.07,0.03
Quagmire Lamprey,3c91c44e-6bfc-4595-9cdb-17d73f912c09,Quagmire Lamprey,0.11,0.05
Quagnoth,335c3aa3-af89-44ce-955a-69e12d83175f,Quagnoth,0.21,0.11
Quarantine Field,bc57091d-fcb2-4eb7-beeb-028e4a98c92e,Quarantine Field,2.38,
Quarry Beetle,69e11478-bfc7-4bcc-b65c-dc2d4449e99f,Quarry Beetle,0.04,0.04
Quarry Colossus,d921128a-ebfd-4e3c-8728-481a8c3c03f3,Quarry Colossus,0.06,0.05
Quarry Hauler,1b2877c5-7680-4c2d-8e46-1d4548f0b03a,Quarry Hauler,0.02,0.02
Quarum Trench Gnomes,1c3b33bf-3074-406e-86f3-2a9843cf4862,Quarum Trench Gnomes,32.57,34.18
Quash,62019ac4-a5a1-4a8c-bfb4-96e818949bbe,Quash,0.12,0.03
Quasiduplicate,f069646c-fae2-40bd-92bc-35459a84d847,Quasiduplicate,0.54,0.27
Queen Marchesa,03f4341c-088b-4f35-b82b-3d98d8a93de4,Queen Marchesa,15.81,15.84
Queen's Agent,3562f65a-bd69-47e4-9d9d-ab5c2c6ceb35,Queen's Agent,0.01,0.02
Queen's Bay Soldier,ce2ca2e6-f920-4529-88d2-d984bdb7490a,Queen's Bay Soldier,0.02,0.02
Queen's Commission,f06c0007-299e-4d71-99c3-f905d942759d,Queen's Commission,0.04,0.04
Quench,ee0ba01b-de96-4f8f-9405-ff3ad288afac,Quench,0.09,
Quenchable Fire,ee1c0ded-2a80-4ed4-b9fc-3a18bf5c3239,Quenchable Fire,0.04,0.03
Quest for Ancient Secrets,0de22b67-968e-49e1-ae96-6dd0ee75cd54,Quest for Ancient Secrets,0.09,0.04
Quest for Pure Flame,7b43ac5a-21b9-4abe-b8be-86b9056ad70d,Quest for Pure Flame,0.15,0.16
Quest for Renewal,41b7ad82-1115-4f80-886a-3f59f568423f,Quest for Renewal,2.91,0.45
Quest for Ula's Temple,77983bbf-6761-4126-82b4-bdcdd6b8e1dc,Quest for Ula's Temple,1.61,0.85
Quest for the Gemblades,ea12a160-9c05-4f66-bd80-035ea52f415b,Quest for the Gemblades,0.11,0.11
Quest for the Goblin Lord,e23adb09-d216-47f5-a7d4-cb6a2ce48ada,Quest for the Goblin Lord,0.45,0.54
Quest for the Gravelord,1838157f-5697-4463-b98d-97aeb3667006,Quest for the Gravelord,0.06,0.07
Quest for the Holy Relic,00d6b8bb-ec11-4ded-a7fc-fa4ea0bb96cc,Quest for the Holy Relic,0.10,0.16
Quest for the Nihil Stone,c604a567-71dd-47d9-ae5d-b87b4db98df4,Quest for the Nihil Stone,1.56,1.08
Questing Phelddagrif,c9cfcf36-9eec-41e6-953c-b883e6185a4f,Questing Phelddagrif,,
Question Elemental?,72ec2c53-2958-46d0-8322-b673cf0b79d4,Question Elemental?,0.15,0.12
Question Elemental? (b),e7e92e32-1b13-4f31-a2ce-b3d9308a5de2,Question Elemental? (b),14.99,
Quick Sliver,7142f9b7-3205-4f01-9174-0b48d52d90b2,Quick Sliver,1.34,0.56
Quick-Stick Lick Trick,8eccf9ee-3909-49d4-b489-fe0798d1a3a1,Quick-Stick Lick Trick,0.06,0.03
Quickchange,3f90c1a1-679d-45c5-a1d4-53dad05e45fa,Quickchange,0.07,0.03
Quicken,e6209bbf-5861-4755-abb6-0f04def9527e,Quicken,0.28,0.46
Quickening Licid,e6e91f3d-5a23-4df1-a879-d18a3af92a28,Quickening Licid,0.12,0.06
Quickling,278fbdb9-51e3-4ed6-bcc5-c5b86f06c216,Quickling,0.21,0.39
Quicksand,11370658-8d80-4d2f-afa5-ec6df6dee369,Quicksand,0.22,0.18
Quicksilver Amulet,04c0357a-e98d-4c49-83ad-d7a8ebe7e2d1,Quicksilver Amulet,4.29,4.00
Quicksilver Behemoth,645bfe2d-845b-4cf3-88b6-b2b62b8531e4,Quicksilver Behemoth,0.05,0.03
Quicksilver Dagger,a376f7a3-50fa-4be9-830c-102507682256,Quicksilver Dagger,0.09,0.08
Quicksilver Dragon,a8943e2c-8a85-4ca4-a7b1-87b89e697877,Quicksilver Dragon,0.88,
Quicksilver Elemental,2905f6ac-d054-454b-8e1a-9c32db13a581,Quicksilver Elemental,1.36,0.33
Quicksilver Fountain,b4f2bf63-e3cf-4a58-86b7-f3bab3b90712,Quicksilver Fountain,2.90,0.59
Quicksilver Gargantuan,b83f5aea-80f2-4f3d-8508-9619413e0087,Quicksilver Gargantuan,0.75,0.49
Quicksilver Geyser,fb209cf5-ac7b-4521-b488-ef72451e3a25,Quicksilver Geyser,0.03,0.05
Quicksilver Sea,178cfe41-02ea-4449-a429-c45fca720c2d,Quicksilver Sea,0.79,
Quicksilver Wall,a680aeaf-8c6e-45b5-8814-7fd04e963220,Quicksilver Wall,0.11,0.05
Quicksmith Genius,c9f1dc85-3cda-45d6-8d65-3cb93854bb16,Quicksmith Genius,0.06,0.10
Quicksmith Rebel,c35ef8c8-d9a0-48ba-84fc-3ae8200d5acf,Quicksmith Rebel,0.21,
Quicksmith Spy,e6bfd5d4-cd83-4617-9a5c-98adc65369b3,Quicksmith Spy,0.34,
Quiet Contemplation,5dc7c9d5-904e-4ab6-9773-5c4f1c6d34c4,Quiet Contemplation,0.06,0.05
Quiet Disrepair,477c177a-629b-4dcf-acfb-73840da0699f,Quiet Disrepair,0.20,0.05
Quiet Purity,ecd4d7cd-12a9-49f2-912d-2a6024112d13,Quiet Purity,0.09,0.04
Quiet Speculation,3a75b57d-1527-4918-bb56-79e3e546f8be,Quiet Speculation,,
Quietus Spike,c0b790fd-5866-4c78-89e9-653dd2c2ab0b,Quietus Spike,1.88,0.84
Quill-Slinger Boggart,c3a15a9d-46d7-4181-8131-50ba46a11c7b,Quill-Slinger Boggart,0.05,0.01
Quilled Slagwurm,12c597b9-5024-42bd-b500-5ef6a3accda6,Quilled Slagwurm,0.06,0.04
Quilled Sliver,72486240-eabb-4b37-99cc-ab13413683fa,Quilled Sliver,0.19,0.14
Quilled Wolf,fa1569b5-94ef-4ba5-98c6-f1bd4f73c7d5,Quilled Wolf,0.03,0.03
Quillmane Baku,fe9140fc-9d50-4e63-aae6-1ba2974a25a3,Quillmane Baku,0.11,0.02
Quillspike,14cb4054-d5d6-4015-ae86-6f99280afe0a,Quillspike,1.45,1.56
Quirion Druid,8ca5319a-5c26-487f-ba87-d317633122ba,Quirion Druid,0.86,0.39
Quirion Dryad,dead95f5-2e72-4591-be1e-bce6726e1c5e,Quirion Dryad,0.23,0.16
Quirion Elves,74a39656-769f-4540-9a30-f637a8ec302e,Quirion Elves,0.46,0.26
Quirion Explorer,d56bae65-1811-4428-93f4-60c36ceee715,Quirion Explorer,0.09,0.13
Quirion Ranger,56efe72c-6d7f-44f6-ac74-01af9305c4b6,Quirion Ranger,2.03,3.01
Quirion Sentinel,2fc639ea-a925-4f1e-879f-b8fcb12bf257,Quirion Sentinel,0.11,0.06
Quirion Trailblazer,c2b258c1-5fb4-4072-bb32-ad364df1874a,Quirion Trailblazer,0.10,0.05
Qumulox,357aa2a1-4f72-4890-aa46-d212292ab837,Qumulox,0.07,0.06
R&D's Secret Lair,9bfdc6a9-0a44-43ef-b065-02ef5d6110dc,R&D's Secret Lair,1.73,0.65
Rabble-Rouser,c6877862-f7c5-493d-baaf-41a91d4c7982,Rabble-Rouser,0.09,0.08
Rabid Bite,f97a0098-baa4-4ccf-a0da-fb57e7848024,Rabid Bite,0.29,0.04
Rabid Bloodsucker,7335da62-3b59-4c73-a19e-b1733393ed88,Rabid Bloodsucker,0.02,0.01
Rabid Elephant,fe394a38-ee44-4342-adcf-8c65d14f4978,Rabid Elephant,0.05,0.03
Rabid Rats,ed8c028e-6656-47ef-97fb-de99f8833d5f,Rabid Rats,0.18,0.08
Rabid Wolverines,99121a2b-c735-47be-b01e-cdf59809e7f3,Rabid Wolverines,0.07,0.04
Rabid Wombat,9d9b9eb8-6367-4ab5-8e00-a9c9e1d69032,Rabid Wombat,2.57,3.24
Racecourse Fury,15d13d35-b5f7-4d3d-a1fa-84178b28acae,Racecourse Fury,0.06,0.11
Rack and Ruin,78ac2f29-88bd-447d-b668-876c7261294d,Rack and Ruin,,
Rackling,10f82f2e-a6db-491b-b253-82c34cd6c940,Rackling,0.15,0.09
"Radha, Heir to Keld",5e1f14a7-ef44-4489-a111-30e199e5f08d,"Radha, Heir to Keld",0.40,0.46
Radiant Destiny,c52e687d-cd81-458b-a0c2-3b77db2a8aa4,Radiant Destiny,4.65,
Radiant Essence,d9b1853c-d5b9-4361-8a2f-36946a62847b,Radiant Essence,0.07,0.06
Radiant Flames,abaa3489-b00f-449e-b555-f6d33897388b,Radiant Flames,1.25,
Radiant Fountain,8090e148-2550-4156-89e3-052abda9f0e7,Radiant Fountain,0.16,0.16
Radiant Kavu,153077a8-38c0-44aa-9b84-cdd9ade50ad6,Radiant Kavu,0.17,0.16
Radiant Purge,c34d94f4-c504-4cf1-9bc7-d318fbee54d7,Radiant Purge,0.11,0.15
Radiant's Dragoons,8a0f39de-6ad2-410c-bc6c-75fd3c8d159b,Radiant's Dragoons,0.10,0.10
Radiant's Judgment,55e93d04-9b9f-437f-8fcf-7aa327ffa3c6,Radiant's Judgment,,
"Radiant, Archangel",4d976c91-2377-470a-8129-eeb716451252,"Radiant, Archangel",,
Radiate,2562c25a-999e-4fb5-a595-f376c8abf1ff,Radiate,2.25,0.69
Radiating Lightning,9395fce4-11bf-4934-8323-5be4862c9779,Radiating Lightning,1.05,2.27
Radical Idea,c9570734-5e9b-46ff-b606-9759b5195756,Radical Idea,0.10,0.07
Radjan Spirit,af5dea9a-e3c4-4793-a760-ef0140199334,Radjan Spirit,,0.14
"Raff Capashen, Ship's Mage",ef5c2489-a8fd-4ec6-accf-fb96776ccb44,"Raff Capashen, Ship's Mage",,
Rafiq of the Many,bd1206d4-ce7d-4504-addc-8182a586087e,Rafiq of the Many,7.75,3.68
Rafter Demon,bf8dad4d-bc4f-46fb-892c-dbf6481cdc46,Rafter Demon,0.06,
Rag Dealer,18ef007a-fcf4-4293-933e-4f9f7f602002,Rag Dealer,0.08,0.02
Rag Man,dee9fbab-9050-4c4c-a9eb-4809e10a1954,Rag Man,,0.22
Ragamuffyn,2db5cccc-e9e4-4db8-affb-93d629d67b91,Ragamuffyn,0.10,0.06
Rage Extractor,d8cebc2c-a46b-4459-b62b-7fce1a744b11,Rage Extractor,0.05,0.07
Rage Forger,fe140361-93b2-4382-b85e-8c263d2f446e,Rage Forger,0.17,0.09
Rage Nimbus,7c213b45-d86b-4ced-9ab9-44cd84ad94a4,Rage Nimbus,0.34,0.23
Rage Reflection,c6e7b1a4-e864-4a91-9248-e4d4669efdd5,Rage Reflection,,
Rage Thrower,f16db004-3e0c-491b-b8b6-0ae046d11761,Rage Thrower,0.05,0.04
Rage Weaver,f171f5f3-6457-4a1b-84ef-f532748f804b,Rage Weaver,0.07,
Rage of Purphoros,1e249f31-cc67-4d0c-9db5-962d10cf74ca,Rage of Purphoros,0.03,0.02
Rageblood Shaman,ffaa31fd-5ba5-49d4-90b6-fafb9f1a8b3a,Rageblood Shaman,0.24,0.30
Ragefire,cb13420d-d295-4000-9c38-fa5d10e06ece,Ragefire,0.13,
Rageform,038ed726-bde8-46b0-bdf5-f88e2f074434,Rageform,0.05,0.02
Ragemonger,1eb6eda2-e3df-440a-8900-8310f11db6e9,Ragemonger,0.13,0.13
Ragged Veins,c7f3312f-71d0-4dfd-ba39-c2a2ff8d5bd0,Ragged Veins,0.11,0.03
Raging Bull,ec10a51c-d2c3-4d14-9a71-9e59155bf980,Raging Bull,0.22,0.32
Raging Cougar,fd9d126a-9db9-4adc-9cf6-11408c63201d,Raging Cougar,0.14,0.10
Raging Goblin,2f321f5c-32b6-4611-b193-3814fde528c0,Raging Goblin,0.28,0.35
Raging Gorilla,07c284ce-33b8-4fb2-9dd9-4c477bedc774,Raging Gorilla,0.06,0.08
Raging Kavu,27573679-e9e5-4bfc-b5d5-85d4648b01b6,Raging Kavu,0.23,0.18
Raging Minotaur,2ea4be95-8147-431c-8bb8-8fe7e5a2ad53,Raging Minotaur,0.12,0.08
Raging Poltergeist,78833788-ffb2-43fc-9345-975f1cd46f38,Raging Poltergeist,0.02,0.02
Raging Ravine,79e6b8fc-6627-47ab-bfd1-7300e13debec,Raging Ravine,3.36,3.52
Raging Regisaur,ad6c43a7-e9c5-4b1c-9a6d-0d8798303045,Raging Regisaur,0.05,0.09
Raging River,7359c036-cc46-4173-80b7-b280bd8dffc1,Raging River,23.32,
Raging Spirit,a196c21b-e9f5-4ae8-8a1e-668685ef4cf0,Raging Spirit,0.05,0.04
Raging Swordtooth,15a79137-9589-4c24-9bea-31041fd3c9ae,Raging Swordtooth,0.10,0.10
Ragnar,2cf6a3a3-4a06-4eb7-981a-b70cf05b2473,Ragnar,38.55,23.07
Rags,ccb6c790-c010-4ade-b2fb-0365bc681efd,Rags,0.83,
Raid Bombardment,ca75d458-4947-4075-89b6-e93936c67370,Raid Bombardment,0.03,
Raiders' Spoils,cd3e423e-cb62-43e1-9d0c-e702f823c8e1,Raiders' Spoils,0.10,0.12
Raiders' Wake,fd81dd41-a982-46d2-a572-432580be73c5,Raiders' Wake,0.10,0.14
Raiding Nightstalker,0df2887c-e70b-4ff3-a437-450c0037fb07,Raiding Nightstalker,0.13,
Raiding Party,907a3396-706b-4ca2-9973-bca758986032,Raiding Party,0.10,0.07
Rain of Blades,418476cd-94da-47a5-ba77-6bb4771e9c89,Rain of Blades,0.07,0.05
Rain of Daggers,f48b345f-c814-4f89-9bff-078d0ec5acfc,Rain of Daggers,,
Rain of Embers,2d5391a9-6c30-4f9b-b746-a4427a3e63fc,Rain of Embers,0.05,0.04
Rain of Filth,1cf07d5a-6618-48e2-a9f0-669b75bb6e85,Rain of Filth,1.86,0.81
Rain of Gore,9dd62003-e345-48b6-9f93-fc111924c318,Rain of Gore,2.80,1.76
Rain of Rust,13a6ecc6-83c8-408b-8600-687cdb383ca9,Rain of Rust,0.05,0.03
Rain of Salt,4792293a-e11d-4c5e-bbd9-6f09e69ee617,Rain of Salt,0.20,0.14
Rain of Tears,cad93919-273f-4a26-8ebd-13503dd6b220,Rain of Tears,0.29,0.26
Rain of Thorns,909fbbde-9db4-42fa-9d79-4f2b0568ae24,Rain of Thorns,0.06,0.04
Rainbow Crow,7e622ad2-473f-489e-b4cf-bbdcc44d0cde,Rainbow Crow,0.08,0.03
Rainbow Efreet,1d6f03a6-3665-40e4-ae68-640913972770,Rainbow Efreet,1.07,0.58
Rainbow Vale,c1b138e1-f8fc-435c-9aed-98004768479c,Rainbow Vale,4.29,3.94
Raise Dead,d7b51ccf-fcae-49ff-b4f3-cef496aa639d,Raise Dead,,
Raise the Alarm,88de2062-a7f9-49b1-8bc0-0794922ca475,Raise the Alarm,0.11,0.05
Raised by Wolves,bcfaace7-86e2-427e-97b1-b09dfdd30fee,Raised by Wolves,0.16,0.07
Raka Disciple,41462d43-4f9f-46ba-b79d-434597e74b6b,Raka Disciple,0.06,0.01
Raka Sanctuary,62cab0be-589c-42a0-a297-1faaec46c73f,Raka Sanctuary,0.13,0.11
Rakalite,57d25355-b699-4dd4-8241-9543f659182e,Rakalite,,0.07
Rakavolver,43787e24-0b7d-4005-8db4-68544476bd34,Rakavolver,0.13,0.15
Rakdos Augermage,b5507ec6-430e-41bf-8ac8-42a79f11012d,Rakdos Augermage,0.27,0.29
Rakdos Cackler,0984adcd-9a55-4f11-b665-b81ead7d2c9d,Rakdos Cackler,0.75,
Rakdos Carnarium,b892b2d1-9d9b-46ac-bad6-490de5b32fb8,Rakdos Carnarium,0.15,0.11
Rakdos Charm,ff218327-ce37-4eb7-95a5-cc4d038920d9,Rakdos Charm,0.76,0.37
Rakdos Cluestone,9ef43817-1813-4608-8e3d-3c14321ab736,Rakdos Cluestone,0.06,0.12
Rakdos Drake,b9c1bfd7-b8b2-4db7-9ea7-a2d643a83589,Rakdos Drake,0.04,0.05
Rakdos Firewheeler,d819a944-0b3e-4e26-87da-2417081928e7,Rakdos Firewheeler,0.07,
Rakdos Guildgate,87c2b2fd-9cd9-49a9-8158-1c0506198393,Rakdos Guildgate,0.10,0.08
Rakdos Guildmage,0e01fef8-5563-4dec-ab8e-e486e19e202c,Rakdos Guildmage,0.12,0.11
Rakdos Ickspitter,c007b10b-2701-4bac-8b95-8fc7dcfb9e21,Rakdos Ickspitter,0.10,0.08
Rakdos Keyrune,f6124b4c-49a1-42e3-a6ff-62de231c7823,Rakdos Keyrune,0.11,0.14
Rakdos Locket,4fd60d9b-2282-4b32-9bff-efb2bcf87d22,Rakdos Locket,0.06,
Rakdos Pit Dragon,e47bdc80-26e9-4119-9dda-476aac8447ba,Rakdos Pit Dragon,0.50,0.48
Rakdos Ragemutt,bb36840a-3f85-4fca-87ab-379dfce8e542,Rakdos Ragemutt,0.08,0.03
Rakdos Ringleader,6b54fbe8-324a-4066-bed1-dda1dca319fc,Rakdos Ringleader,0.04,0.04
Rakdos Riteknife,7fb6e10a-3df1-4c6f-bf4c-d4a2a0467c60,Rakdos Riteknife,0.24,0.26
Rakdos Roustabout,5ed534af-e16a-4d1d-8884-938fc7e13ca8,Rakdos Roustabout,0.09,
Rakdos Shred-Freak,3aed1803-7936-4329-bb8a-7cdb0de23633,Rakdos Shred-Freak,0.04,
Rakdos Signet,7feea129-3e71-45fc-9769-e6ec80e9f3e5,Rakdos Signet,1.78,0.26
Rakdos Trumpeter,2822aff3-9985-424b-9f19-b49e987c25e4,Rakdos Trumpeter,0.06,
Rakdos the Defiler,5a4c4be4-06ae-4737-a3b0-818edadaf2e0,Rakdos the Defiler,3.37,1.59
Rakdos's Return,d72981c0-1632-4d64-9341-2a76047d9b36,Rakdos's Return,0.70,0.89
"Rakdos, Lord of Riots",04f3db71-802f-488c-b40d-ac90df2d660a,"Rakdos, Lord of Riots",3.46,2.21
"Rakdos, the Showstopper",4e3c30c7-c52e-41a0-b7c2-21d39c05160b,"Rakdos, the Showstopper",2.85,
Rakeclaw Gargantuan,a158bb17-d2e0-416d-840a-5e25fb5ac5c1,Rakeclaw Gargantuan,0.05,0.08
Raking Canopy,df529b30-9ac6-4944-9d21-ecf6d64a8845,Raking Canopy,0.51,0.24
Rakish Heir,4afab3a6-95e3-4786-94f2-d9aa7365a4de,Rakish Heir,0.13,0.18
Rakka Mar,5d569b01-af52-41a6-9ce4-02ed2e057038,Rakka Mar,1.32,0.32
Raksha Golden Cub,8736fd50-312e-47e2-8337-997c2acf48d9,Raksha Golden Cub,0.19,0.14
Raksha Golden Cub Avatar,e0fd559f-0269-4db9-804f-487eeece130d,Raksha Golden Cub Avatar,,
Rakshasa Deathdealer,ab4e0b33-dad1-4443-a7c7-a7bab067d04a,Rakshasa Deathdealer,0.15,0.16
Rakshasa Gravecaller,0bf584fd-b13b-4f86-9c9a-fa6514255aba,Rakshasa Gravecaller,0.07,0.09
Rakshasa Vizier,6ebba7a8-de3e-42ce-b8be-96281c2c175d,Rakshasa Vizier,0.25,
Rakshasa's Disdain,bd9e8a25-2e71-431b-897f-8b62520a3ce9,Rakshasa's Disdain,0.05,0.02
Rakshasa's Secret,ae62a43e-36ce-471e-93f1-21fe674858b5,Rakshasa's Secret,0.12,0.01
Ral Zarek,fcdbb062-0b0b-4b4c-b4db-dd149f744baa,Ral Zarek,5.91,4.54
Ral's Dispersal,a2660fae-6459-446d-85dc-3c9126c81cb3,Ral's Dispersal,0.13,
Ral's Staticaster,adfa16dc-03b3-4533-884c-a23b992b8d86,Ral's Staticaster,0.14,
"Ral, Caller of Storms",c44f0c60-5732-4c25-9ba9-4829f1891762,"Ral, Caller of Storms",2.58,
"Ral, Izzet Viceroy",c52066b3-84dc-4198-8090-3336e7df8b5d,"Ral, Izzet Viceroy",4.99,6.23
