convertedManaCost,isAlternative,isReserved,starter,1v1,brawl,commander,duel,frontier,future,legacy,modern,pauper,penny,standard,vintage,numLegalFormats,B,G,R,U,W,numColors,usd,numPrintings,firstPrinting,lastPrinting,layout_None,layout_Special,type_Artifact,type_ArtifactCreature,type_ArtifactLand,type_Conspiracy,type_Creature,type_Eaturecray,type_Enchantment,type_EnchantmentArtifact,type_EnchantmentCreature,type_Hero,type_HeroArtifact,type_Instant,type_Land,type_LandCreature,type_Phenomenon,type_Plane,type_Planeswalker,type_Scheme,type_Sorcery,type_Summon,type_TribalArtifact,type_TribalEnchantment,type_TribalInstant,type_TribalSorcery,type_Vanguard,type_instant,supertype_Basic,supertype_BasicSnow,supertype_Host,supertype_Legendary,supertype_LegendarySnow,supertype_None,supertype_Ongoing,supertype_Snow,supertype_World,rarity_common,rarity_mythic,rarity_rare,rarity_uncommon
5.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,0,1,0,1,0.11,2,1995,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,0,0,0,4.04,1,2013,2013,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,0.47,1,2013,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,1,0,1,0.09,1,2017,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,9.94,2,1995,2007,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,6,0,0,0,1,0,1,0.09,3,2015,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,1,0,1,0.19,4,2012,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,1,0,0,1,0,2,0.07,1,2009,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,1,0,1,0.12,1,2015,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,1,0,1,0.02,1,2017,2017,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,0,0,0,1,0,1,0.07,1,2002,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,0.25,2,1998,2005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,1,0,1,0.06,1,2017,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,0,0,0,0.21,1,2004,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,1,2014,2014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,2,2009,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,1,1,0,0,2,0.52,1,2012,2012,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,1,0,0,1,0.31,2,2017,2017,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,1,0,0,1,0.05,1,2016,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,0,1,0,1,0.1,1,2001,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,0,1,1,0.27,3,2002,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,1,0,0,1,0.11,1,2011,2011,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0.57,1,2019,2019,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,1,0,0,0,0,1,0.26,1,2008,2008,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,1,0,0,0,1,2,0.35,1,2013,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,1,0,0,0,0,1,1.88,1,2007,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,0.11,2,2014,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,8,0,0,1,0,0,1,1.15,1,2015,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,1,0,0,0,0,1,0.02,1,2018,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,7,0,0,0,1,0,1,0.07,1,2011,2011,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0.05,1,2019,2019,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,0,1,0,0,1,0.18,2,1999,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,0,1,1,0.02,2,2016,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,1,0,0,1,0.11,2,2008,2011,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,3.02,1,1999,1999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,11,0,0,0,0,1,1,0.04,1,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,11,0,0,0,0,1,1,0.04,1,2018,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,1,2.08,1,1999,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,0,1,0,0,1,0.32,2,2003,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,11,0,0,0,0,1,1,0.02,1,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,0,1,1,0.31,1,2007,2007,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,23.49,4,1999,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,1,0,0,0,1,0.11,2,2007,2013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0.1,1,2019,2019,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,6,0,1,0,0,0,1,12.64,10,2002,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,1,0,0,1,0.11,2,2016,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,0.05,2,2018,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,1,0,0,1,0.05,1,2014,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,1,0,0,1,0.04,1,2017,2017,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,1,0,1,0.02,1,2017,2017,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,1,0,0,0,1,0.03,1,2017,2017,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,0,1,1,0.04,1,2017,2017,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,1,0,0,0,0,1,0.02,1,2017,2017,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0.57,1,1994,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,0,1,0,0,1,0.19,1,2001,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,0,1,1,0.33,1,2013,2013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0.06,2,1995,1997,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,1,23.99,1,1994,1994,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2010,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3.0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,7,0,0,0,1,0,1,1.99,2,2016,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,1,1,0,0,2,0.26,1,2008,2008,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,0.07,1,2002,2002,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,1,0,0,0,0,1,0.1,1,1997,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,0,0,0,1,0,1,0.57,9,1997,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,2.12,1,2001,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6.0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,11,0,0,0,1,0,1,0.06,1,2018,2018,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
9.0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,7,1,0,0,0,0,1,1.51,4,2002,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,0,1,1,0.04,1,2017,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,1,0,0,1,2.65,1,2005,2005,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,1,0,1,0.06,1,2012,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,5,1,0,1,1,0,3,0.67,3,2016,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,1,1,0,0,0,2,0.59,1,2005,2005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,1,0,0,0,0,1,0.25,1,2004,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,1,0,0,0,1,0.28,1,2004,2004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,1,0,0,1,0.55,2,2007,2015,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,0.14,1,1999,1999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,1,0,0,1,0.81,2,2007,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.02,1,2016,2016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,1,0,0,1,0.1,3,2002,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,1,0,0,1,0.03,1,2016,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,7,0,0,1,0,0,1,0.41,18,1995,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,1,0,0,1,0.03,1,2010,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,1,0,0,1,0.05,1,2005,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.1,1,2017,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6.0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,0.1,2,2014,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,1,0,0,1,0.09,1,2003,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,1,0,1,2,0.09,1,2016,2016,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.14,1,1998,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0.44,1,2019,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,1,0,0,1,0.15,3,2002,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,1,0,0,0,0,1,1.43,1,2012,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,1.11,1,2012,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,0,1,1,0.3,2,2012,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,7,0,1,0,0,0,1,0.36,2,2012,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,1,0,0,1,1.62,1,2012,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
